,j,k,i,t_jki_Car,t_jki_PT
99281,1,33,725,108.44237316898428,49.59684652711909
99282,1,176,725,93.28992409614644,38.96173260166208
99283,1,111,725,93.66703984541631,49.79932116172184
99284,1,120,725,86.76316943361854,51.30998857117939
99285,1,110,725,113.56190017083709,38.604557530181744
99286,1,126,725,114.24433396433523,38.94577442693081
99287,1,35,725,103.53427080897171,43.9816034068052
99288,1,72,725,84.82613145647618,30.1738775339632
99289,1,141,725,84.82613145647618,30.1738775339632
99290,1,117,725,76.5905066436698,37.15656809539447
99291,1,129,725,90.85701142882134,34.640965278619646
99292,1,95,725,92.79267329844936,35.88640031652204
99293,1,34,725,94.2655950478602,39.21094922681095
99294,1,69,725,68.48138331588498,26.31153249351377
99295,1,51,725,61.36939583211422,15.839080144908426
99296,1,89,725,62.29422011812638,16.30149228791451
99297,1,115,725,61.20445127063054,14.11989054467806
99298,1,163,725,54.07618673070907,22.064204014463414
99299,1,54,725,50.26934003989379,13.933009625278313
99300,1,108,725,66.04444855012893,21.897728291940684
99301,1,140,725,68.68092053386269,23.599269356591982
99302,1,79,725,87.17351571547466,25.9151365351055
99303,1,31,725,87.97470385315319,26.263426336061453
99304,1,153,725,102.2342567077063,51.25739477231018
99305,1,97,725,106.025808987399,57.30491003263993
99306,1,38,725,97.80266305234572,60.042515379322275
99307,1,80,725,116.49109407018993,45.88946411883522
99308,1,121,725,100.88940646110805,46.425677427941714
99309,1,106,725,116.31827185236651,51.9977036599479
99310,1,53,725,147.771698876317,58.168358288256165
99311,1,93,725,51.26472078973949,11.998927052889767
99312,1,70,725,47.10023295093283,10.802245553377787
99313,1,37,725,52.04813037695995,15.076419285846304
99314,1,177,725,86.7553432668484,25.25360528057996
99315,1,90,725,81.85024542247636,22.51227805334024
99316,1,146,725,124.82197838569007,62.87980976474445
99317,1,150,725,90.3056213796382,39.72608339489723
99318,1,107,725,157.0252200725361,49.89577730311372
99319,1,44,725,109.30223229859602,39.34752537476188
99320,1,161,725,1000104.3973643185,50.33479246489699
99321,1,32,725,149.44425820284383,50.73957180466896
99322,1,179,725,97.22805482496089,117.02906838232909
99323,1,55,725,94.81165255271264,95.63897008281384
99324,1,169,725,94.67173679014348,95.56901220152923
99325,1,30,726,37.92481544967225,10.999073641278997
99326,1,174,726,57.843196411494205,17.6665408708472
99327,1,178,726,59.587695800895155,14.042959075984681
99328,1,74,726,59.187657897350284,15.334772857366547
99329,1,154,726,59.25239298854722,15.367140402965012
99330,1,138,726,54.68892873949338,16.268443175288688
99331,1,60,726,52.92100355509433,16.070932971852578
99332,1,157,726,54.702286782506654,17.70795515310941
99333,1,65,726,56.78831131979221,20.29077497981187
99334,1,124,726,56.78831131979221,20.29077497981187
99335,1,132,726,56.78831131979221,20.29077497981187
99336,1,137,726,57.62563875791393,20.152174370869805
99337,1,135,726,62.184008022689284,21.221252630424235
99338,1,152,726,61.71233095085419,20.985414094506684
99339,1,151,726,56.398923364538625,20.043441040942408
99340,1,173,726,70.97480936454872,22.626470424767035
99341,1,66,726,73.83894007986683,20.499630180924612
99342,1,85,726,73.98712775282794,20.573724017405187
99343,1,76,726,65.31991355213255,23.169952713413693
99344,1,64,726,59.43252219486267,25.553399750232845
99345,1,91,726,72.996797791498,27.33479177523509
99346,1,143,726,60.45946819290468,25.44917455665741
99347,1,83,726,58.96240923486928,25.927139866763262
99348,1,59,726,59.41418699236041,25.658396978235874
99349,1,82,726,77.64378927453656,28.324756613891807
99350,1,86,726,77.64378927453656,28.324756613891807
99351,1,127,726,78.30475488804284,30.535200911276053
99352,1,142,726,75.19798949179145,30.020329012558346
99353,1,52,726,79.93936366663938,31.051750276618023
99354,1,75,726,66.19710497266772,31.0916373938656
99355,1,49,726,66.96516609022711,32.1481533042078
99356,1,73,726,82.34049450772835,33.851473030536525
99357,1,77,726,81.85712461724655,33.60978808529565
99358,1,147,726,92.24459316791376,34.4991524341766
99359,1,175,726,91.02278219858073,33.888246949510076
99360,1,68,726,59.18832735806814,25.91575314894374
99361,1,47,726,86.65824516164047,28.423761405283127
99362,1,156,726,86.44120263730184,28.315240143113808
99363,1,84,726,77.40518060814469,30.2627976710157
99364,1,136,726,77.40518060814469,30.2627976710157
99365,1,149,726,77.40518060814469,30.2627976710157
99366,1,104,726,70.83068603499619,27.6762187194024
99367,1,40,726,64.12108033456582,27.012826410721626
99368,1,36,726,65.13717949630255,26.285903991467926
99369,1,42,726,65.13717949630255,26.285903991467926
99370,1,48,726,66.54788406988162,26.991256278257467
99371,1,58,726,66.54788406988162,26.991256278257467
99372,1,61,726,66.54788406988162,26.991256278257467
99373,1,78,726,65.13717949630255,26.285903991467926
99374,1,81,726,65.13717949630255,26.285903991467926
99375,1,87,726,65.13717949630255,26.285903991467926
99376,1,92,726,65.13717949630255,26.285903991467926
99377,1,96,726,66.54788406988162,26.991256278257467
99378,1,98,726,65.13717949630255,26.285903991467926
99379,1,99,726,65.13717949630255,26.285903991467926
99380,1,101,726,65.13717949630255,26.285903991467926
99381,1,102,726,65.13717949630255,26.285903991467926
99382,1,105,726,65.13717949630255,26.285903991467926
99383,1,116,726,65.13717949630255,26.285903991467926
99384,1,119,726,65.13717949630255,26.285903991467926
99385,1,130,726,65.13717949630255,26.285903991467926
99386,1,131,726,65.13717949630255,26.285903991467926
99387,1,134,726,66.54788406988162,26.991256278257467
99388,1,139,726,65.13717949630255,26.285903991467926
99389,1,148,726,66.54788406988162,26.991256278257467
99390,1,162,726,66.54788406988162,26.991256278257467
99391,1,166,726,54.05725261275772,13.674176318967366
99392,1,160,726,59.68281292155514,15.983588810936258
99393,1,46,726,57.46395404297177,13.251382624894696
99394,1,50,726,54.483495543252324,14.17844930780475
99395,1,63,726,56.61651876943736,16.19805444964483
99396,1,71,726,62.611769637264366,22.74197385748106
99397,1,158,726,56.917321395756396,19.7291856765159
99398,1,145,726,64.65077739917915,22.93717458826146
99399,1,103,726,63.661550257113646,25.22811447258148
99400,1,165,726,64.17847875190547,25.486578719977388
99401,1,122,726,67.34280793721358,22.387384498391942
99402,1,128,726,67.34280793721358,22.387384498391942
99403,1,39,726,85.20883985965716,28.6359684298896
99404,1,67,726,86.65628746124473,32.42373050735577
99405,1,118,726,80.29622598534381,30.90661595287697
99406,1,133,726,85.34162464317204,35.48183126537264
99407,1,88,726,79.27048373426057,38.507775665348056
99408,1,172,726,79.60742198575959,38.67624479109757
99409,1,57,726,82.75653210548856,37.27315779163588
99410,1,125,726,87.26061817561033,39.53840158658446
99411,1,112,726,81.36211195883124,39.13158317057773
99412,1,113,726,70.93689523617539,39.07334225614922
99413,1,114,726,70.22716390869014,38.7184765924066
99414,1,109,726,71.30553797076686,39.22228612100355
99415,1,94,726,93.91654887437008,37.37127740501952
99416,1,123,726,82.24836690655543,43.3558423888246
99417,1,62,726,98.64162943809148,46.66933213695345
99418,1,33,726,104.4568079834374,49.71646017458004
99419,1,176,726,88.28992409614644,39.135850643654265
99420,1,111,726,89.51205632490853,49.8127698769318
99421,1,120,726,82.44578280642128,51.48419816590595
99422,1,110,726,111.9143972716672,38.77876712490829
99423,1,126,726,112.59683106516536,39.119984021657366
99424,1,35,726,100.8508220174678,44.12115647687356
99425,1,72,726,77.7557388478336,30.348076638272282
99426,1,141,726,77.7557388478336,30.348076638272282
99427,1,117,726,75.5905066436698,36.68239168853412
99428,1,129,726,83.22804414366509,34.8148773269595
99429,1,95,726,83.28120250377164,36.05945215062849
99430,1,34,726,92.54328975000864,39.38455609936955
99431,1,69,726,60.49791430648557,26.48574018089171
99432,1,51,726,54.95490036397457,16.007471372630597
99433,1,89,726,55.87972464998674,16.469883515636674
99434,1,115,726,56.20445127063054,14.293272350097986
99435,1,163,726,49.07618673070907,22.23814848773001
99436,1,54,726,52.26934003989379,14.89979147990783
99437,1,108,726,68.04444855012893,22.081899014902106
99438,1,140,726,71.43886654826699,23.78364416585712
99439,1,79,726,93.8762821339317,26.099512298044953
99440,1,31,726,96.68933016540907,26.44780209900091
99441,1,153,726,98.52805324701292,51.43160245968811
99442,1,97,726,101.00399273373692,57.489285795579384
99443,1,38,726,93.69211312558791,60.20698605192968
99444,1,80,726,110.63784928869582,46.063671806213144
99445,1,121,726,99.88952853142055,45.949164519006175
99446,1,106,726,115.15101263605791,51.523164856847316
99447,1,53,726,146.771698876317,57.693924389330384
99448,1,93,726,53.13465677911939,12.965708907519284
99449,1,70,726,46.10023295093283,11.68288415277354
99450,1,37,726,54.04813037695995,16.043889216495106
99451,1,177,726,88.50154764306913,26.050388727845586
99452,1,90,726,83.84719366466386,23.30906436162881
99453,1,146,726,123.82197838569007,57.414315608860676
99454,1,150,726,92.3056213796382,40.15996420086647
99455,1,107,726,152.59167209890322,50.08015306605317
99456,1,44,726,111.69877389405501,39.53210522400504
99457,1,161,726,1000098.4399973749,50.51916632048781
99458,1,32,726,145.7283234494258,50.92394756760842
99459,1,179,726,96.22805482496089,115.50887337500488
99460,1,55,726,93.81165255271264,94.11877602916394
99461,1,169,726,93.67173679014348,94.04881814787936
99462,1,30,727,37.896022114711315,9.785635607221376
99463,1,174,727,55.068393249873104,16.452541122617212
99464,1,178,727,56.85277911388342,12.829051834163392
99465,1,74,727,58.785031859752614,14.121258529363622
99466,1,154,727,58.849766950949544,14.153626074962087
99467,1,138,727,51.68892873949338,15.054455824824824
99468,1,60,727,49.92100355509433,14.856658565419474
99469,1,157,727,51.702286782506654,16.494316847445347
99470,1,65,727,53.78831131979221,19.077076592665875
99471,1,124,727,53.78831131979221,19.077076592665875
99472,1,132,727,53.78831131979221,19.077076592665875
99473,1,137,727,56.24820879575572,18.938546555623226
99474,1,135,727,60.117208858870924,20.008125494193767
99475,1,152,727,59.64553178703585,19.77228695827621
99476,1,151,727,53.398923364538625,18.82949088377688
99477,1,173,727,67.47553034233192,21.41167912685444
99478,1,66,727,70.55266230887072,19.284877983658987
99479,1,85,727,70.70084998183185,19.35897182013956
99480,1,76,727,64.80076377185912,21.958496414585568
99481,1,64,727,58.91493071842224,24.33881539964691
99482,1,91,727,72.73475860692768,26.12067281771555
99483,1,143,727,59.9177506636078,24.60729375831757
99484,1,83,727,58.41847727380971,25.085259068423404
99485,1,59,727,58.87246946306354,24.816517133570343
99486,1,82,727,75.55357168420453,27.110820761841026
99487,1,86,727,75.55357168420453,27.110820761841026
99488,1,127,727,75.4332911124081,29.321526365987967
99489,1,142,727,74.39633467611766,29.178448214218488
99490,1,52,727,77.03397960291865,29.74807557874205
99491,1,75,727,63.39113954908373,30.249756595525746
99492,1,49,727,64.15920066664313,31.30627250586795
99493,1,73,727,80.49847256558968,33.009592232196695
99494,1,77,727,80.01510267510791,32.767907286955804
99495,1,147,727,91.33571102680048,33.657271635836764
99496,1,175,727,90.11390005746745,33.04636615117024
99497,1,68,727,58.65564875394218,25.073872350603903
99498,1,47,727,82.04943473683579,27.58188060694327
99499,1,156,727,81.83239221249715,27.473359344773968
99500,1,84,727,75.40518060814469,29.420916872675853
99501,1,136,727,75.40518060814469,29.420916872675853
99502,1,149,727,75.40518060814469,29.420916872675853
99503,1,104,727,68.66065353377549,26.83433792106256
99504,1,40,727,63.60193055429238,25.79941889424213
99505,1,36,727,64.61999809981815,25.07218939185855
99506,1,42,727,64.61999809981815,25.07218939185855
99507,1,48,727,66.03070267339724,25.77754167864809
99508,1,58,727,66.03070267339724,25.77754167864809
99509,1,61,727,66.03070267339724,25.77754167864809
99510,1,78,727,64.61999809981815,25.07218939185855
99511,1,81,727,64.61999809981815,25.07218939185855
99512,1,87,727,64.61999809981815,25.07218939185855
99513,1,92,727,64.61999809981815,25.07218939185855
99514,1,96,727,66.03070267339724,25.77754167864809
99515,1,98,727,64.61999809981815,25.07218939185855
99516,1,99,727,64.61999809981815,25.07218939185855
99517,1,101,727,64.61999809981815,25.07218939185855
99518,1,102,727,64.61999809981815,25.07218939185855
99519,1,105,727,64.61999809981815,25.07218939185855
99520,1,116,727,64.61999809981815,25.07218939185855
99521,1,119,727,64.61999809981815,25.07218939185855
99522,1,130,727,64.61999809981815,25.07218939185855
99523,1,131,727,64.61999809981815,25.07218939185855
99524,1,134,727,66.03070267339724,25.77754167864809
99525,1,139,727,64.61999809981815,25.07218939185855
99526,1,148,727,66.03070267339724,25.77754167864809
99527,1,162,727,66.03070267339724,25.77754167864809
99528,1,166,727,62.99028560225968,12.459369762265705
99529,1,160,727,56.73979686930903,12.575733777061744
99530,1,46,727,55.695147585452226,12.037565028459143
99531,1,50,727,61.04293234134803,14.251751576786685
99532,1,63,727,62.37878683584361,16.88518823870733
99533,1,71,727,62.09749885479367,21.525792102415146
99534,1,158,727,56.37340469348589,18.514855956972447
99535,1,145,727,64.13162761890571,21.722844868718003
99536,1,103,727,63.14727947464296,24.014123307420356
99537,1,165,727,63.664207969434756,24.27258755481625
99538,1,122,727,66.00066392476239,21.173701370035012
99539,1,128,727,66.00066392476239,21.173701370035012
99540,1,39,727,82.20883985965716,29.323094589557567
99541,1,67,727,84.76048210235801,31.210576668244443
99542,1,118,727,78.48482461815631,29.693313340572292
99543,1,133,727,83.67188587364079,33.21253843395174
99544,1,88,727,77.325522186409,37.4263051758461
99545,1,172,727,77.66246043790802,37.59477430159561
99546,1,57,727,81.02525845436551,36.43127699329604
99547,1,125,727,86.49976536188963,38.69652078824462
99548,1,112,727,78.21372023519842,38.29856963603183
99549,1,113,727,67.98532663265978,38.03160183866875
99550,1,114,727,67.27559530517453,37.676736174926134
99551,1,109,727,68.35396936725121,38.380405322663705
99552,1,94,727,93.30683818101072,36.529396606679676
99553,1,123,727,78.75010259381128,42.557925976471076
99554,1,62,727,98.41589854209536,45.827451338613606
99555,1,33,727,102.13892544559563,49.11436170961421
99556,1,176,727,87.56750817207417,38.293969845314415
99557,1,111,727,86.45619008345345,48.97088907859196
99558,1,120,727,79.44578280642128,50.64231736756611
99559,1,110,727,110.95081237176485,37.93688632656845
99560,1,126,727,111.633246165263,38.27810322331753
99561,1,35,727,98.7852702596553,43.279275678533715
99562,1,72,727,77.98367082415199,29.50619583993244
99563,1,141,727,77.98367082415199,29.50619583993244
99564,1,117,727,80.0905066436698,36.42337755889545
99565,1,129,727,83.76762925719048,33.972996528619646
99566,1,95,727,84.93845195445523,35.217571352288644
99567,1,34,727,97.13138636866094,38.542675301029696
99568,1,69,727,61.39951037582149,25.643859382551867
99569,1,51,727,55.18745575337887,15.165590574290745
99570,1,89,727,56.112280039391024,15.628002717296832
99571,1,115,727,56.17873448901433,13.451392028595295
99572,1,163,727,49.05046994909286,21.39626768939017
99573,1,54,727,57.72209692160766,14.120193243823845
99574,1,108,727,75.40364044466017,22.76922926087379
99575,1,140,727,68.6005524918705,24.470770325525088
99576,1,79,727,92.19232598769146,26.78663845771292
99577,1,31,727,94.14137179138564,27.134928258668875
99578,1,153,727,96.37281032709106,50.58972166134826
99579,1,97,727,98.35293072201814,54.47442564238114
99580,1,38,727,90.63182946469921,59.36510525358985
99581,1,80,727,108.16861863684036,45.2217910078733
99582,1,121,727,103.06326891838344,45.689484724694644
99583,1,106,727,116.54215643488601,51.264019120152966
99584,1,53,727,156.77169887631698,57.436058483568665
99585,1,93,727,61.91204439813793,12.298763450060788
99586,1,70,727,43.100232950932806,10.479865368250527
99587,1,37,727,58.04813037695995,15.947921923709464
